cluster_name,obj_or_subj,key_word,argument,dependency,sentence
Mrs. Jennings,obj,alluded,I,nsubj,"You have probably entirely forgotten a conversation(it is not to be supposed that it could make any impression on you)a conversation between us one evening at Barton Park it was the evening of a dance in which I alluded to a lady I had once known , as resembling , in some measure , your sister Marianne ."
Mrs. Jennings,obj,known,I,nsubj,"You have probably entirely forgotten a conversation(it is not to be supposed that it could make any impression on you)a conversation between us one evening at Barton Park it was the evening of a dance in which I alluded to a lady I had once known , as resembling , in some measure , your sister Marianne ."
Mrs. Jennings,obj,forgotten,I,nsubj,"Indeed , answered Elinor , I have not forgotten it ."
Mrs. Jennings,obj,remember,I,nsubj,"I can not remember the time when I did not love Eliza ; and my affection for her , as we grew up , was such , as perhaps , judging from my present forlorn and cheerless gravity , you might think me incapable of having ever felt ."
Mrs. Jennings,obj,love,I,nsubj,"I can not remember the time when I did not love Eliza ; and my affection for her , as we grew up , was such , as perhaps , judging from my present forlorn and cheerless gravity , you might think me incapable of having ever felt ."
Mrs. Jennings,obj,believe,I,nsubj,"Hers , for me , was , I believe , fervent as the attachment of your sister to Mr. Willoughby and it was , though from a different cause , no less unfortunate ."
Mrs. Jennings,obj,fear,I,nsubj,"And this , I fear , is all that can be said for the conduct of one , who was at once her uncle and guardian ."
Mrs. Jennings,obj,hoped,I,nsubj,"I had hoped that her regard for me would support her under any difficulty , and for some time it did ; but at last the misery of her situation , for she experienced great unkindness , overcame all her resolution , and though she had promised me that nothing but how blindly I relate !"
Mrs. Jennings,obj,relate,I,nsubj,"I had hoped that her regard for me would support her under any difficulty , and for some time it did ; but at last the misery of her situation , for she experienced great unkindness , overcame all her resolution , and though she had promised me that nothing but how blindly I relate !"
Mrs. Jennings,obj,told,I,nsubj,I have never told you how this was brought on .
Mrs. Jennings,obj,banished,I,nsubjpass,"I was banished to the house of a relation far distant , and she was allowed no liberty , no society , no amusement , till my father s point was gained ."
Mrs. Jennings,obj,depended,I,nsubj,"I had depended on her fortitude too far , and the blow was a severe one but had her marriage been happy , so young as I then was , a few months must have reconciled me to it , or at least I should not have now to lament it ."
Mrs. Jennings,obj,was,I,nsubj,"I had depended on her fortitude too far , and the blow was a severe one but had her marriage been happy , so young as I then was , a few months must have reconciled me to it , or at least I should not have now to lament it ."
Mrs. Jennings,obj,have,I,nsubj,"I had depended on her fortitude too far , and the blow was a severe one but had her marriage been happy , so young as I then was , a few months must have reconciled me to it , or at least I should not have now to lament it ."
Mrs. Jennings,obj,was,I,nsubj,"But can we wonder that , with such a husband to provoke inconstancy , and without a friend to advise or restrain her ( for my father lived only a few months after their marriage , and I was with my regiment in the East Indies ) she should fall ?"
Mrs. Jennings,obj,remained,I,nsubj,"Had I remained in England , perhaps but I meant to promote the happiness of both by removing from her for years , and for that purpose had procured my exchange ."
Mrs. Jennings,obj,meant,I,nsubj,"Had I remained in England , perhaps but I meant to promote the happiness of both by removing from her for years , and for that purpose had procured my exchange ."
Mrs. Jennings,obj,felt,I,nsubj,"The shock which her marriage had given me , he continued , in a voice of great agitation , was of trifling weight was nothing to what I felt when I heard , about two years afterwards , of her divorce ."
Mrs. Jennings,obj,heard,I,nsubj,"The shock which her marriage had given me , he continued , in a voice of great agitation , was of trifling weight was nothing to what I felt when I heard , about two years afterwards , of her divorce ."
Mrs. Jennings,obj,returned,I,nsubj,It was nearly three years after this unhappy period before I returned to England .
Mrs. Jennings,obj,arrive,I,nsubj,"My first care , when I did arrive , was of course to seek for her ; but the search was as fruitless as it was melancholy ."
Mrs. Jennings,obj,trace,I,nsubj,"I could not trace her beyond her first seducer , and there was every reason to fear that she had removed from him only to sink deeper in a life of sin ."
Mrs. Jennings,obj,learnt,I,nsubj,"Her legal allowance was not adequate to her fortune , nor sufficient for her comfortable maintenance , and I learnt from my brother that the power of receiving it had been made over some months before to another person ."
Mrs. Jennings,obj,been,I,nsubj,"At last , however , and after I had been six months in England , I did find her ."
Mrs. Jennings,obj,find,I,nsubj,"At last , however , and after I had been six months in England , I did find her ."
Mrs. Jennings,obj,believe,I,nsubj,"hardly could I believe the melancholy and sickly figure before me , to be the remains of the lovely , blooming , healthful girl , on whom I had once doted ."
Mrs. Jennings,obj,doted,I,nsubj,"hardly could I believe the melancholy and sickly figure before me , to be the remains of the lovely , blooming , healthful girl , on whom I had once doted ."
Mrs. Jennings,obj,endured,I,nsubj,What I endured in so beholding her but I have no right to wound your feelings by attempting to describe it I have pained you too much already .
Mrs. Jennings,obj,have,I,nsubj,What I endured in so beholding her but I have no right to wound your feelings by attempting to describe it I have pained you too much already .
Mrs. Jennings,obj,pained,I,nsubj,What I endured in so beholding her but I have no right to wound your feelings by attempting to describe it I have pained you too much already .
Mrs. Jennings,obj,saw,I,nsubj,"I saw her placed in comfortable lodgings , and under proper attendants ; I visited her every day during the rest of her short life : I was with her in her last moments ."
Mrs. Jennings,obj,visited,I,nsubj,"I saw her placed in comfortable lodgings , and under proper attendants ; I visited her every day during the rest of her short life : I was with her in her last moments ."
Mrs. Jennings,obj,hope,I,nsubj,"Your sister , I hope , can not be offended , said he , by the resemblance I have fancied between her and my poor disgraced relation ."
Mrs. Jennings,obj,fancied,I,nsubj,"Your sister , I hope , can not be offended , said he , by the resemblance I have fancied between her and my poor disgraced relation ."
Mrs. Jennings,obj,seem,I,nsubj,I seem to have been distressing you for nothing .
Mrs. Jennings,obj,be,I,nsubj,I will be more collected more concise .
Mrs. Jennings,obj,discharged,I,nsubj,"It was a valued , a precious trust to me ; and gladly would I have discharged it in the strictest sense , by watching over her education myself , had the nature of our situations allowed it ; but I had no family , no home ; and my little Eliza was therefore placed at school ."
Mrs. Jennings,obj,had,I,nsubj,"It was a valued , a precious trust to me ; and gladly would I have discharged it in the strictest sense , by watching over her education myself , had the nature of our situations allowed it ; but I had no family , no home ; and my little Eliza was therefore placed at school ."
Mrs. Jennings,obj,saw,I,nsubj,"I saw her there whenever I could , and after the death of my brother , ( which happened about five years ago , and which left to me the possession of the family property , ) she visited me at Delaford ."
Mrs. Jennings,obj,called,I,nsubj,I called her a distant relation ; but I am well aware that I have in general been suspected of a much nearer connection with her .
Mrs. Jennings,obj,am,I,nsubj,I called her a distant relation ; but I am well aware that I have in general been suspected of a much nearer connection with her .
Mrs. Jennings,obj,suspected,I,nsubjpass,I called her a distant relation ; but I am well aware that I have in general been suspected of a much nearer connection with her .
Mrs. Jennings,obj,removed,I,nsubj,"It is now three years ago ( she had just reached her fourteenth year , ) that I removed her from school , to place her under the care of a very respectable woman , residing in Dorsetshire , who had the charge of four or five other girls of about the same time of life ; and for two years I had every reason to be pleased with her situation ."
Mrs. Jennings,obj,had,I,nsubj,"It is now three years ago ( she had just reached her fourteenth year , ) that I removed her from school , to place her under the care of a very respectable woman , residing in Dorsetshire , who had the charge of four or five other girls of about the same time of life ; and for two years I had every reason to be pleased with her situation ."
Mrs. Jennings,obj,allowed,I,nsubj,"I had allowed her , ( imprudently , as it has since turned out , ) at her earnest desire , to go to Bath with one of her young friends , who was attending her father there for his health ."
Mrs. Jennings,obj,knew,I,nsubj,"I knew him to be a very good sort of man , and I thought well of his daughter better than she deserved , for , with a most obstinate and ill - judged secrecy , she would tell nothing , would give no clue , though she certainly knew all ."
Mrs. Jennings,obj,thought,I,nsubj,"I knew him to be a very good sort of man , and I thought well of his daughter better than she deserved , for , with a most obstinate and ill - judged secrecy , she would tell nothing , would give no clue , though she certainly knew all ."
Mrs. Jennings,obj,believe,I,nsubj,"He , her father , a well - meaning , but not a quick - sighted man , could really , I believe , give no information ; for he had been generally confined to the house , while the girls were ranging over the town and making what acquaintance they chose ; and he tried to convince me , as thoroughly as he was convinced himself , of his daughter s being entirely unconcerned in the business ."
Mrs. Jennings,obj,learn,I,nsubj,"In short , I could learn nothing but that she was gone ; all the rest , for eight long months , was left to conjecture ."
Mrs. Jennings,obj,thought,I,nsubj,"What I thought , what I feared , may be imagined ; and what I suffered too ."
Mrs. Jennings,obj,feared,I,nsubj,"What I thought , what I feared , may be imagined ; and what I suffered too ."
Mrs. Jennings,obj,suffered,I,nsubj,"What I thought , what I feared , may be imagined ; and what I suffered too ."
Mrs. Jennings,obj,received,I,nsubj,"It was forwarded to me from Delaford , and I received it on the very morning of our intended party to Whitwell ; and this was the reason of my leaving Barton so suddenly , which I am sure must at the time have appeared strange to every body , and which I believe gave offence to some ."
Mrs. Jennings,obj,leaving,my,nsubj,"It was forwarded to me from Delaford , and I received it on the very morning of our intended party to Whitwell ; and this was the reason of my leaving Barton so suddenly , which I am sure must at the time have appeared strange to every body , and which I believe gave offence to some ."
Mrs. Jennings,obj,am,I,nsubj,"It was forwarded to me from Delaford , and I received it on the very morning of our intended party to Whitwell ; and this was the reason of my leaving Barton so suddenly , which I am sure must at the time have appeared strange to every body , and which I believe gave offence to some ."
Mrs. Jennings,obj,believe,I,nsubj,"It was forwarded to me from Delaford , and I received it on the very morning of our intended party to Whitwell ; and this was the reason of my leaving Barton so suddenly , which I am sure must at the time have appeared strange to every body , and which I believe gave offence to some ."
Mrs. Jennings,obj,suppose,I,nsubj,"Little did Mr. Willoughby imagine , I suppose , when his looks censured me for incivility in breaking up the party , that I was called away to the relief of one whom he had made poor and miserable ; but had he known it , what would it have availed ?"
Mrs. Jennings,obj,called,I,nsubjpass,"Little did Mr. Willoughby imagine , I suppose , when his looks censured me for incivility in breaking up the party , that I was called away to the relief of one whom he had made poor and miserable ; but had he known it , what would it have availed ?"
Mrs. Jennings,obj,known,I,nsubj,"Knowing all this , as I have now known it many weeks , guess what I must have felt on seeing your sister as fond of him as ever , and on being assured that she was to marry him : guess what I must have felt for all your sakes ."
Mrs. Jennings,obj,felt,I,nsubj,"Knowing all this , as I have now known it many weeks , guess what I must have felt on seeing your sister as fond of him as ever , and on being assured that she was to marry him : guess what I must have felt for all your sakes ."
Mrs. Jennings,obj,felt,I,nsubj,"Knowing all this , as I have now known it many weeks , guess what I must have felt on seeing your sister as fond of him as ever , and on being assured that she was to marry him : guess what I must have felt for all your sakes ."
Mrs. Jennings,obj,came,I,nsubj,"When I came to you last week and found you alone , I came determined to know the truth ; though irresolute what to do when it was known ."
Mrs. Jennings,obj,came,I,nsubj,"When I came to you last week and found you alone , I came determined to know the truth ; though irresolute what to do when it was known ."
Mrs. Jennings,obj,do,I,nsubj,To suffer you all to be so deceived ; to see your sister but what could I do ?
Mrs. Jennings,obj,had,I,nsubj,I had no hope of interfering with success ; and sometimes I thought your sister s influence might yet reclaim him .
Mrs. Jennings,obj,thought,I,nsubj,I had no hope of interfering with success ; and sometimes I thought your sister s influence might yet reclaim him .
Mrs. Jennings,obj,told,I,nsubj,"Use your own discretion , however , in communicating to her what I have told you ."
Mrs. Jennings,obj,suffered,I,nsubj,"You must know best what will be its effect ; but had I not seriously , and from my heart believed it might be of service , might lessen her regrets , I would not have suffered myself to trouble you with this account of my family afflictions , with a recital which may seem to have been intended to raise myself at the expense of others ."
Mrs. Jennings,obj,left,you,nsubj,"Have you , she continued , after a short silence , ever seen Mr. Willoughby since you left him at Barton ?"
Mrs. Jennings,obj,have,I,nsubj,"Yes , he replied gravely , once I have ."
Mrs. Jennings,obj,discharged,I,nsubj,and so imperfectly have I discharged my trust !
Mrs. Jennings,obj,found,I,nsubj,"No ; as soon as she recovered from her lying - in , for I found her near her delivery , I removed her and her child into the country , and there she remains ."
Mrs. Jennings,obj,removed,I,nsubj,"No ; as soon as she recovered from her lying - in , for I found her near her delivery , I removed her and her child into the country , and there she remains ."
I,obj,likes,me,dobj,"All that she wants is gossip , and she only likes me now because I supply it ."
I,obj,supply,I,nsubj,"All that she wants is gossip , and she only likes me now because I supply it ."
Our,obj,betrayed,us,dobj,"The treachery , or the folly , of my cousin s maid betrayed us ."
Colonel Brandon,obj,brought,him,dobj,"The event proved her conjecture right , though it was founded on injustice and error ; for Colonel Brandon did come in ; and Elinor , who was convinced that solicitude for Marianne brought him thither , and who saw that solicitude in his disturbed and melancholy look , and in his anxious though brief inquiry after her , could not forgive her sister for esteeming him so lightly ."
Colonel Brandon,obj,esteeming,him,dobj,"The event proved her conjecture right , though it was founded on injustice and error ; for Colonel Brandon did come in ; and Elinor , who was convinced that solicitude for Marianne brought him thither , and who saw that solicitude in his disturbed and melancholy look , and in his anxious though brief inquiry after her , could not forgive her sister for esteeming him so lightly ."
Colonel Brandon,obj,enabled,him,dobj,A few minutes more of silent exertion enabled him to proceed with composure .
Colonel Brandon,obj,marry,him,dobj,"Knowing all this , as I have now known it many weeks , guess what I must have felt on seeing your sister as fond of him as ever , and on being assured that she was to marry him : guess what I must have felt for all your sakes ."
Colonel Brandon,obj,reclaim,him,dobj,I had no hope of interfering with success ; and sometimes I thought your sister s influence might yet reclaim him .
Colonel Brandon,obj,acquit,him,dobj,"I have been more pained , said she , by her endeavors to acquit him than by all the rest ; for it irritates her mind more than the most perfect conviction of his unworthiness can do ."
Colonel Brandon,obj,come,He,nsubj,"He will not come in , as Mrs. Jennings is from home ."
Colonel Brandon,obj,come,Brandon,nsubj,"The event proved her conjecture right , though it was founded on injustice and error ; for Colonel Brandon did come in ; and Elinor , who was convinced that solicitude for Marianne brought him thither , and who saw that solicitude in his disturbed and melancholy look , and in his anxious though brief inquiry after her , could not forgive her sister for esteeming him so lightly ."
Colonel Brandon,obj,stopped,He,nsubj,He stopped .
Colonel Brandon,obj,stopt,He,nsubj,"He stopt a moment for recollection , and then , with another sigh , went on ."
Colonel Brandon,obj,looked,He,nsubj,"He looked pleased by this remembrance , and added , If I am not deceived by the uncertainty , the partiality of tender recollection , there is a very strong resemblance between them , as well in mind as person ."
Colonel Brandon,obj,deceived,I,nsubjpass,"He looked pleased by this remembrance , and added , If I am not deceived by the uncertainty , the partiality of tender recollection , there is a very strong resemblance between them , as well in mind as person ."
Colonel Brandon,obj,continued,he,nsubj,"The shock which her marriage had given me , he continued , in a voice of great agitation , was of trifling weight was nothing to what I felt when I heard , about two years afterwards , of her divorce ."
Colonel Brandon,obj,suffered,I,nsubj,"It was that which threw this gloom,even now the recollection of what I suffered He could say no more , and rising hastily walked for a few minutes about the room ."
Colonel Brandon,obj,saw,He,nsubj,"He saw her concern , and coming to her , took her hand , pressed it , and kissed it with grateful respect ."
Colonel Brandon,obj,said,he,nsubj,"Your sister , I hope , can not be offended , said he , by the resemblance I have fancied between her and my poor disgraced relation ."
Colonel Brandon,obj,left,He,nsubj,"He had left her , promising to return ; he neither returned , nor wrote , nor relieved her ."
Colonel Brandon,obj,returned,he,nsubj,"He had left her , promising to return ; he neither returned , nor wrote , nor relieved her ."
Colonel Brandon,obj,replied,he,nsubj,"Yes , he replied gravely , once I have ."
Colonel Brandon,obj,met,you,nsubj,have you met him to I could meet him no other way .
Colonel Brandon,obj,said,Brandon,nsubj,"Such , said Colonel Brandon , after a pause , has been the unhappy resemblance between the fate of mother and daughter !"
Colonel Brandon,obj,dividing,he,nsubj,"Recollecting , soon afterwards , that he was probably dividing Elinor from her sister , he put an end to his visit , receiving from her again the same grateful acknowledgments , and leaving her full of compassion and esteem for him ."
Colonel Brandon,obj,put,he,nsubj,"Recollecting , soon afterwards , that he was probably dividing Elinor from her sister , he put an end to his visit , receiving from her again the same grateful acknowledgments , and leaving her full of compassion and esteem for him ."
A man who has nothing to do with his own time,obj,has,nothing,dobj,A man who has nothing to do with his own time has no conscience in his intrusion on that of others .
A man who has nothing to do with his own time,obj,has,who,nsubj,A man who has nothing to do with his own time has no conscience in his intrusion on that of others .
A man who has nothing to do with his own time,obj,has,man,nsubj,A man who has nothing to do with his own time has no conscience in his intrusion on that of others .
Miss Dashwood,obj,understand,you,dobj,"I understand you , said Elinor ."
Miss Dashwood,obj,told,you,dobj,I have never told you how this was brought on .
Miss Dashwood,obj,pained,you,dobj,What I endured in so beholding her but I have no right to wound your feelings by attempting to describe it I have pained you too much already .
Miss Dashwood,obj,distressing,you,dobj,I seem to have been distressing you for nothing .
Miss Dashwood,obj,told,you,dobj,"Use your own discretion , however , in communicating to her what I have told you ."
Miss Dashwood,obj,trouble,you,dobj,"You must know best what will be its effect ; but had I not seriously , and from my heart believed it might be of service , might lessen her regrets , I would not have suffered myself to trouble you with this account of my family afflictions , with a recital which may seem to have been intended to raise myself at the expense of others ."
Miss Dashwood,obj,allow,you,nsubj,"My regard for her , for yourself , for your mother will you allow me to prove it , by relating some circumstances which nothing but a very sincere regard nothing but an earnest desire of being useful I think I am justified though where so many hours have been spent in convincing myself that I am right , is there not some reason to fear I may be wrong ?"
Miss Dashwood,obj,have,You,nsubj,"You have something to tell me of Mr. Willoughby , that will open his character farther ."
Miss Dashwood,obj,find,You,nsubj,"You will find me a very awkward narrator , Miss Dashwood ; I hardly know where to begin ."
Miss Dashwood,obj,forgotten,You,nsubj,"You have probably entirely forgotten a conversation(it is not to be supposed that it could make any impression on you)a conversation between us one evening at Barton Park it was the evening of a dance in which I alluded to a lady I had once known , as resembling , in some measure , your sister Marianne ."
Miss Dashwood,obj,live,you,nsubj,"Their fates , their fortunes , can not be the same ; and had the natural sweet disposition of the one been guarded by a firmer mind , or a happier marriage , she might have been all that you will live to see the other be ."
Miss Dashwood,obj,comprehend,you,nsubj,My behaviour must have seemed strange to you then ; but now you will comprehend it .
Miss Dashwood,obj,know,You,nsubj,"You must know best what will be its effect ; but had I not seriously , and from my heart believed it might be of service , might lessen her regrets , I would not have suffered myself to trouble you with this account of my family afflictions , with a recital which may seem to have been intended to raise myself at the expense of others ."
Barton,obj,quitted,Barton,dobj,"You shall ; and , to be brief , when I quitted Barton last October,but this will give you no idea I must go farther back ."
Barton,obj,leaving,Barton,dobj,"It was forwarded to me from Delaford , and I received it on the very morning of our intended party to Whitwell ; and this was the reason of my leaving Barton so suddenly , which I am sure must at the time have appeared strange to every body , and which I believe gave offence to some ."
My brother,obj,deserve,brother,nsubj,My brother did not deserve her ; he did not even love her .
My brother,obj,love,he,nsubj,My brother did not deserve her ; he did not even love her .
My brother,obj,had,brother,nsubj,"My brother had no regard for her ; his pleasures were not what they ought to have been , and from the first he treated her unkindly ."
My brother,obj,treated,he,nsubj,"My brother had no regard for her ; his pleasures were not what they ought to have been , and from the first he treated her unkindly ."
My brother,obj,imagined,He,nsubj,"He imagined , and calmly could he imagine it , that her extravagance , and consequent distress , had obliged her to dispose of it for some immediate relief ."
My brother,obj,imagine,he,nsubj,"He imagined , and calmly could he imagine it , that her extravagance , and consequent distress , had obliged her to dispose of it for some immediate relief ."
my father,obj,lived,father,nsubj,"But can we wonder that , with such a husband to provoke inconstancy , and without a friend to advise or restrain her ( for my father lived only a few months after their marriage , and I was with my regiment in the East Indies ) she should fall ?"
"a former servant of my own , who had since fallen into misfortune",obj,visit,him,dobj,"Regard for a former servant of my own , who had since fallen into misfortune , carried me to visit him in a spunging - house , where he was confined for debt ; and there , in the same house , under a similar confinement , was my unfortunate sister ."
"a former servant of my own , who had since fallen into misfortune",obj,recover,himself,dobj,"Again he stopped to recover himself ; and Elinor spoke her feelings in an exclamation of tender concern , at the fate of his unfortunate friend ."
"a former servant of my own , who had since fallen into misfortune",obj,fallen,who,nsubj,"Regard for a former servant of my own , who had since fallen into misfortune , carried me to visit him in a spunging - house , where he was confined for debt ; and there , in the same house , under a similar confinement , was my unfortunate sister ."
"a former servant of my own , who had since fallen into misfortune",obj,confined,he,nsubjpass,"Regard for a former servant of my own , who had since fallen into misfortune , carried me to visit him in a spunging - house , where he was confined for debt ; and there , in the same house , under a similar confinement , was my unfortunate sister ."
"a former servant of my own , who had since fallen into misfortune",obj,stopped,he,nsubj,"Again he stopped to recover himself ; and Elinor spoke her feelings in an exclamation of tender concern , at the fate of his unfortunate friend ."
my little Eliza,obj,left,child,dobj,"She left to my care her only child , a little girl , the offspring of her first guilty connection , who was then about three years old ."
my little Eliza,obj,loved,child,dobj,"She loved the child , and had always kept it with her ."
my little Eliza,obj,saw,her,dobj,"I saw her there whenever I could , and after the death of my brother , ( which happened about five years ago , and which left to me the possession of the family property , ) she visited me at Delaford ."
my little Eliza,obj,called,her,dobj,I called her a distant relation ; but I am well aware that I have in general been suspected of a much nearer connection with her .
my little Eliza,obj,removed,her,dobj,"It is now three years ago ( she had just reached her fourteenth year , ) that I removed her from school , to place her under the care of a very respectable woman , residing in Dorsetshire , who had the charge of four or five other girls of about the same time of life ; and for two years I had every reason to be pleased with her situation ."
my little Eliza,obj,place,her,dobj,"It is now three years ago ( she had just reached her fourteenth year , ) that I removed her from school , to place her under the care of a very respectable woman , residing in Dorsetshire , who had the charge of four or five other girls of about the same time of life ; and for two years I had every reason to be pleased with her situation ."
my little Eliza,obj,allowed,her,dobj,"I had allowed her , ( imprudently , as it has since turned out , ) at her earnest desire , to go to Bath with one of her young friends , who was attending her father there for his health ."
my little Eliza,obj,pictures,her,dobj,"Whatever they may have been , however , she may now , and hereafter doubtless will turn with gratitude towards her own condition , when she compares it with that of my poor Eliza , when she considers the wretched and hopeless situation of this poor girl , and pictures her to herself , with an affection for him so strong , still as strong as her own , and with a mind tormented by self - reproach , which must attend her through life ."
my little Eliza,obj,placed,Eliza,nsubjpass,"It was a valued , a precious trust to me ; and gladly would I have discharged it in the strictest sense , by watching over her education myself , had the nature of our situations allowed it ; but I had no family , no home ; and my little Eliza was therefore placed at school ."
my little Eliza,obj,visited,she,nsubj,"I saw her there whenever I could , and after the death of my brother , ( which happened about five years ago , and which left to me the possession of the family property , ) she visited me at Delaford ."
my little Eliza,obj,reached,she,nsubj,"It is now three years ago ( she had just reached her fourteenth year , ) that I removed her from school , to place her under the care of a very respectable woman , residing in Dorsetshire , who had the charge of four or five other girls of about the same time of life ; and for two years I had every reason to be pleased with her situation ."
my little Eliza,obj,disappeared,she,nsubj,"But last February , almost a twelvemonth back , she suddenly disappeared ."
her father,obj,attending,father,dobj,"I had allowed her , ( imprudently , as it has since turned out , ) at her earnest desire , to go to Bath with one of her young friends , who was attending her father there for his health ."
her father,obj,be,him,nsubj,"I knew him to be a very good sort of man , and I thought well of his daughter better than she deserved , for , with a most obstinate and ill - judged secrecy , she would tell nothing , would give no clue , though she certainly knew all ."
her father,obj,give,He,nsubj,"He , her father , a well - meaning , but not a quick - sighted man , could really , I believe , give no information ; for he had been generally confined to the house , while the girls were ranging over the town and making what acquaintance they chose ; and he tried to convince me , as thoroughly as he was convinced himself , of his daughter s being entirely unconcerned in the business ."
her father,obj,confined,he,nsubjpass,"He , her father , a well - meaning , but not a quick - sighted man , could really , I believe , give no information ; for he had been generally confined to the house , while the girls were ranging over the town and making what acquaintance they chose ; and he tried to convince me , as thoroughly as he was convinced himself , of his daughter s being entirely unconcerned in the business ."
her father,obj,tried,he,nsubj,"He , her father , a well - meaning , but not a quick - sighted man , could really , I believe , give no information ; for he had been generally confined to the house , while the girls were ranging over the town and making what acquaintance they chose ; and he tried to convince me , as thoroughly as he was convinced himself , of his daughter s being entirely unconcerned in the business ."
her father,obj,convinced,he,nsubjpass,"He , her father , a well - meaning , but not a quick - sighted man , could really , I believe , give no information ; for he had been generally confined to the house , while the girls were ranging over the town and making what acquaintance they chose ; and he tried to convince me , as thoroughly as he was convinced himself , of his daughter s being entirely unconcerned in the business ."
every friend,obj,made,friend,nsubjpass,"On the contrary , every friend must be made still more her friend by them ."
We,obj,returned,We,nsubj,"We returned unwounded , and the meeting , therefore , never got abroad ."
